match_id,date,batting_team,bowling_team,player_of_match,toss_winner,toss_decision,venue,city,season,year,month,day_of_week,quarter,toss_won,chose_to_bat,toss_decision_encoded,batting_matches_played,batting_player_of_match_count,bowling_matches_played,bowling_player_of_match_count,max_overs,total_runs,total_extras,total_wickets,unique_batters,unique_bowlers,venue_matches_count,city_matches_count,season_matches_count,batting_team_cumulative_matches,bowling_team_cumulative_matches
1082647,2017-05-16,Rising Pune Supergiant,Mumbai Indians,Washington Sundar,Mumbai Indians,field,Wankhede Stadium,Mumbai,2017.0,2017,5,1,2,0,0,1,16,0,282,0,19,302,14,13,16,12,146,366,118.0,15,155
1082647,2017-05-16,Mumbai Indians,Rising Pune Supergiant,Washington Sundar,Mumbai Indians,field,Wankhede Stadium,Mumbai,2017.0,2017,5,1,2,1,0,1,282,0,16,0,19,302,14,13,16,12,146,366,118.0,155,15
1082648,2017-05-17,Sunrisers Hyderabad,Kolkata Knight Riders,NM Coulter-Nile,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,2017.0,2017,5,2,2,0,0,1,200,0,268,0,19,175,10,10,13,11,129,129,118.0,76,147
1082648,2017-05-17,Kolkata Knight Riders,Sunrisers Hyderabad,NM Coulter-Nile,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,2017.0,2017,5,2,2,1,0,1,269,0,201,0,19,175,10,10,13,11,129,129,118.0,147,76
1082649,2017-05-19,Kolkata Knight Riders,Mumbai Indians,KV Sharma,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,2017.0,2017,5,4,2,0,0,1,269,0,282,0,18,218,15,14,17,11,129,129,118.0,148,156
1082649,2017-05-19,Mumbai Indians,Kolkata Knight Riders,KV Sharma,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,2017.0,2017,5,4,2,1,0,1,282,0,268,0,18,218,15,14,17,11,129,129,118.0,156,148
1082650,2017-05-21,Mumbai Indians,Rising Pune Supergiant,KH Pandya,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017.0,2017,5,6,2,1,1,0,282,0,16,0,19,257,17,14,16,11,98,169,118.0,157,16
1082650,2017-05-21,Rising Pune Supergiant,Mumbai Indians,KH Pandya,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017.0,2017,5,6,2,0,1,0,16,0,282,0,19,257,17,14,16,11,98,169,118.0,16,157
1136561,2018-04-07,Mumbai Indians,Chennai Super Kings,DJ Bravo,Chennai Super Kings,field,Wankhede Stadium,Mumbai,2018.0,2018,4,5,2,0,0,1,282,0,257,0,19,333,10,13,17,12,146,366,120.0,158,132
1136561,2018-04-07,Chennai Super Kings,Mumbai Indians,DJ Bravo,Chennai Super Kings,field,Wankhede Stadium,Mumbai,2018.0,2018,4,5,2,1,0,1,256,0,282,0,19,333,10,13,17,12,146,366,120.0,132,158
1136562,2018-04-08,Delhi Daredevils,Kings XI Punjab,KL Rahul,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2018.0,2018,4,6,2,0,0,1,161,0,190,0,19,333,7,11,14,12,20,122,120.0,148,149
1136562,2018-04-08,Kings XI Punjab,Delhi Daredevils,KL Rahul,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2018.0,2018,4,6,2,1,0,1,190,0,160,0,19,333,7,11,14,12,20,122,120.0,149,147
1136563,2018-04-08,Royal Challengers Bangalore,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2018.0,2018,4,6,2,0,0,1,240,0,268,0,19,351,17,13,15,12,154,205,120.0,153,149
1136563,2018-04-08,Kolkata Knight Riders,Royal Challengers Bangalore,SP Narine,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2018.0,2018,4,6,2,1,0,1,269,0,239,0,19,351,17,13,15,12,154,205,120.0,149,152
1136564,2018-04-09,Rajasthan Royals,Sunrisers Hyderabad,S Dhawan,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,2018.0,2018,4,0,2,0,0,1,239,0,201,0,19,252,16,10,14,12,30,169,120.0,118,77
1136564,2018-04-09,Sunrisers Hyderabad,Rajasthan Royals,S Dhawan,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,2018.0,2018,4,0,2,1,0,1,200,0,240,0,19,252,16,10,14,12,30,169,120.0,77,119
1136565,2018-04-10,Kolkata Knight Riders,Chennai Super Kings,SW Billings,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,2018.0,2018,4,1,2,0,0,1,269,0,257,0,19,407,12,11,15,13,18,188,120.0,150,133
1136565,2018-04-10,Chennai Super Kings,Kolkata Knight Riders,SW Billings,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,2018.0,2018,4,1,2,1,0,1,256,0,268,0,19,407,12,11,15,13,18,188,120.0,133,150
1136566,2018-04-11,Rajasthan Royals,Delhi Daredevils,SV Samson,Delhi Daredevils,field,Sawai Mansingh Stadium,Jaipur,2018.0,2018,4,2,2,0,0,1,239,0,160,0,17,213,6,9,11,9,94,128,120.0,119,148
1136566,2018-04-11,Delhi Daredevils,Rajasthan Royals,SV Samson,Delhi Daredevils,field,Sawai Mansingh Stadium,Jaipur,2018.0,2018,4,2,2,1,0,1,161,0,240,0,17,213,6,9,11,9,94,128,120.0,149,120
1136567,2018-04-12,Mumbai Indians,Sunrisers Hyderabad,Rashid Khan,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,2018.0,2018,4,3,2,0,0,1,282,0,201,0,19,298,12,17,21,11,30,169,120.0,159,78
1136567,2018-04-12,Sunrisers Hyderabad,Mumbai Indians,Rashid Khan,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,2018.0,2018,4,3,2,1,0,1,200,0,282,0,19,298,12,17,21,11,30,169,120.0,78,159
1136568,2018-04-13,Kings XI Punjab,Royal Challengers Bangalore,UT Yadav,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,2018.0,2018,4,4,2,0,0,1,190,0,239,0,19,314,10,16,19,10,30,74,120.0,150,153
1136568,2018-04-13,Royal Challengers Bangalore,Kings XI Punjab,UT Yadav,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,2018.0,2018,4,4,2,1,0,1,240,0,190,0,19,314,10,16,19,10,30,74,120.0,154,150
1136569,2018-04-14,Mumbai Indians,Delhi Daredevils,JJ Roy,Delhi Daredevils,field,Wankhede Stadium,Mumbai,2018.0,2018,4,5,2,0,0,1,282,0,160,0,19,389,12,10,14,12,146,366,120.0,160,149
1136569,2018-04-14,Delhi Daredevils,Mumbai Indians,JJ Roy,Delhi Daredevils,field,Wankhede Stadium,Mumbai,2018.0,2018,4,5,2,1,0,1,161,0,282,0,19,389,12,10,14,12,146,366,120.0,150,160
1136570,2018-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,B Stanlake,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,2018.0,2018,4,5,2,0,0,1,269,0,201,0,19,277,12,13,16,11,154,205,120.0,151,79
1136570,2018-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,B Stanlake,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,2018.0,2018,4,5,2,1,0,1,200,0,268,0,19,277,12,13,16,11,154,205,120.0,79,151
1136571,2018-04-15,Rajasthan Royals,Royal Challengers Bangalore,SV Samson,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,2018.0,2018,4,6,2,0,0,1,239,0,239,0,19,414,19,10,14,13,30,74,120.0,120,154
1136571,2018-04-15,Royal Challengers Bangalore,Rajasthan Royals,SV Samson,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,2018.0,2018,4,6,2,1,0,1,240,0,240,0,19,414,19,10,14,13,30,74,120.0,155,121
1136572,2018-04-15,Kings XI Punjab,Chennai Super Kings,CH Gayle,Chennai Super Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2018.0,2018,4,6,2,0,0,1,190,0,257,0,19,390,14,12,15,12,20,122,120.0,151,134
1136572,2018-04-15,Chennai Super Kings,Kings XI Punjab,CH Gayle,Chennai Super Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2018.0,2018,4,6,2,1,0,1,256,0,190,0,19,390,14,12,15,12,20,122,120.0,134,151
1136573,2018-04-16,Kolkata Knight Riders,Delhi Daredevils,N Rana,Delhi Daredevils,field,Eden Gardens,Kolkata,2018.0,2018,4,0,2,0,0,1,269,0,160,0,19,328,13,19,20,12,154,205,120.0,152,150
1136573,2018-04-16,Delhi Daredevils,Kolkata Knight Riders,N Rana,Delhi Daredevils,field,Eden Gardens,Kolkata,2018.0,2018,4,0,2,1,0,1,161,0,268,0,19,328,13,19,20,12,154,205,120.0,151,152
1136574,2018-04-17,Mumbai Indians,Royal Challengers Bangalore,RG Sharma,Royal Challengers Bangalore,field,Wankhede Stadium,Mumbai,2018.0,2018,4,1,2,0,0,1,282,0,239,0,19,379,23,14,18,12,146,366,120.0,161,155
1136574,2018-04-17,Royal Challengers Bangalore,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,field,Wankhede Stadium,Mumbai,2018.0,2018,4,1,2,1,0,1,240,0,282,0,19,379,23,14,18,12,146,366,120.0,156,161
1136575,2018-04-18,Rajasthan Royals,Kolkata Knight Riders,N Rana,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,2018.0,2018,4,2,2,0,0,1,239,0,268,0,19,322,7,11,14,12,94,128,120.0,121,153
1136575,2018-04-18,Kolkata Knight Riders,Rajasthan Royals,N Rana,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,2018.0,2018,4,2,2,1,0,1,269,0,240,0,19,322,7,11,14,12,94,128,120.0,153,122
1136576,2018-04-19,Kings XI Punjab,Sunrisers Hyderabad,CH Gayle,Kings XI Punjab,bat,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2018.0,2018,4,3,2,1,1,0,190,0,201,0,19,371,21,8,12,11,20,122,120.0,152,80
1136576,2018-04-19,Sunrisers Hyderabad,Kings XI Punjab,CH Gayle,Kings XI Punjab,bat,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2018.0,2018,4,3,2,0,1,0,200,0,190,0,19,371,21,8,12,11,20,122,120.0,80,152
1136577,2018-04-20,Chennai Super Kings,Rajasthan Royals,SR Watson,Rajasthan Royals,field,Maharashtra Cricket Association Stadium,Pune,2018.0,2018,4,4,2,0,0,1,256,0,240,0,19,343,13,15,18,13,44,102,120.0,135,123
1136577,2018-04-20,Rajasthan Royals,Chennai Super Kings,SR Watson,Rajasthan Royals,field,Maharashtra Cricket Association Stadium,Pune,2018.0,2018,4,4,2,1,0,1,239,0,257,0,19,343,13,15,18,13,44,102,120.0,122,135
1136578,2018-04-21,Kolkata Knight Riders,Kings XI Punjab,KL Rahul,Kings XI Punjab,field,Eden Gardens,Kolkata,2018.0,2018,4,5,2,0,0,1,269,0,190,0,19,316,10,8,12,13,154,205,120.0,154,153
1136578,2018-04-21,Kings XI Punjab,Kolkata Knight Riders,KL Rahul,Kings XI Punjab,field,Eden Gardens,Kolkata,2018.0,2018,4,5,2,1,0,1,190,0,268,0,19,316,10,8,12,13,154,205,120.0,153,154
1136579,2018-04-21,Delhi Daredevils,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,2018.0,2018,4,5,2,0,0,1,161,0,239,0,19,350,16,9,12,12,30,74,120.0,152,156
1136579,2018-04-21,Royal Challengers Bangalore,Delhi Daredevils,AB de Villiers,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,2018.0,2018,4,5,2,1,0,1,240,0,160,0,19,350,16,9,12,12,30,74,120.0,157,151
1136580,2018-04-22,Chennai Super Kings,Sunrisers Hyderabad,AT Rayudu,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,2018.0,2018,4,6,2,0,0,1,256,0,201,0,19,360,6,9,13,12,30,169,120.0,136,81
1136580,2018-04-22,Sunrisers Hyderabad,Chennai Super Kings,AT Rayudu,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,2018.0,2018,4,6,2,1,0,1,200,0,257,0,19,360,6,9,13,12,30,169,120.0,81,136
1136581,2018-04-22,Mumbai Indians,Rajasthan Royals,JC Archer,Mumbai Indians,bat,Sawai Mansingh Stadium,Jaipur,2018.0,2018,4,6,2,1,1,0,282,0,240,0,19,334,10,14,17,12,94,128,120.0,162,124
1136581,2018-04-22,Rajasthan Royals,Mumbai Indians,JC Archer,Mumbai Indians,bat,Sawai Mansingh Stadium,Jaipur,2018.0,2018,4,6,2,0,1,0,239,0,282,0,19,334,10,14,17,12,94,128,120.0,123,162
1136582,2018-04-23,Kings XI Punjab,Delhi Daredevils,AS Rajpoot,Delhi Daredevils,field,Arun Jaitley Stadium,Delhi,2018.0,2018,4,0,2,0,0,1,190,0,160,0,19,281,22,16,18,12,28,197,120.0,154,152
1136582,2018-04-23,Delhi Daredevils,Kings XI Punjab,AS Rajpoot,Delhi Daredevils,field,Arun Jaitley Stadium,Delhi,2018.0,2018,4,0,2,1,0,1,161,0,190,0,19,281,22,16,18,12,28,197,120.0,153,154
1136583,2018-04-24,Sunrisers Hyderabad,Mumbai Indians,Rashid Khan,Mumbai Indians,field,Wankhede Stadium,Mumbai,2018.0,2018,4,1,2,0,0,1,200,0,282,0,18,205,14,20,22,12,146,366,120.0,82,163
1136583,2018-04-24,Mumbai Indians,Sunrisers Hyderabad,Rashid Khan,Mumbai Indians,field,Wankhede Stadium,Mumbai,2018.0,2018,4,1,2,1,0,1,282,0,201,0,18,205,14,20,22,12,146,366,120.0,163,82
1136584,2018-04-25,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,2018.0,2018,4,2,2,0,0,1,240,0,257,0,19,410,17,13,16,13,30,74,120.0,158,137
1136584,2018-04-25,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,2018.0,2018,4,2,2,1,0,1,256,0,239,0,19,410,17,13,16,13,30,74,120.0,137,157
1136585,2018-04-26,Sunrisers Hyderabad,Kings XI Punjab,AS Rajpoot,Kings XI Punjab,field,Rajiv Gandhi International Stadium,Hyderabad,2018.0,2018,4,3,2,0,0,1,200,0,190,0,19,251,10,16,18,12,30,169,120.0,83,155
1136585,2018-04-26,Kings XI Punjab,Sunrisers Hyderabad,AS Rajpoot,Kings XI Punjab,field,Rajiv Gandhi International Stadium,Hyderabad,2018.0,2018,4,3,2,1,0,1,190,0,201,0,19,251,10,16,18,12,30,169,120.0,155,83
1136586,2018-04-27,Delhi Daredevils,Kolkata Knight Riders,SS Iyer,Kolkata Knight Riders,field,Arun Jaitley Stadium,Delhi,2018.0,2018,4,4,2,0,0,1,161,0,268,0,19,383,8,13,16,13,28,197,120.0,154,155
1136586,2018-04-27,Kolkata Knight Riders,Delhi Daredevils,SS Iyer,Kolkata Knight Riders,field,Arun Jaitley Stadium,Delhi,2018.0,2018,4,4,2,1,0,1,269,0,160,0,19,383,8,13,16,13,28,197,120.0,155,153
1136587,2018-04-28,Chennai Super Kings,Mumbai Indians,RG Sharma,Mumbai Indians,field,Maharashtra Cricket Association Stadium,Pune,2018.0,2018,4,5,2,0,0,1,256,0,282,0,19,339,17,7,10,12,44,102,120.0,138,164
1136587,2018-04-28,Mumbai Indians,Chennai Super Kings,RG Sharma,Mumbai Indians,field,Maharashtra Cricket Association Stadium,Pune,2018.0,2018,4,5,2,1,0,1,282,0,257,0,19,339,17,7,10,12,44,102,120.0,164,138
1136588,2018-04-29,Sunrisers Hyderabad,Rajasthan Royals,KS Williamson,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Jaipur,2018.0,2018,4,6,2,1,1,0,200,0,240,0,19,291,2,13,16,13,94,128,120.0,84,125
1136588,2018-04-29,Rajasthan Royals,Sunrisers Hyderabad,KS Williamson,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Jaipur,2018.0,2018,4,6,2,0,1,0,239,0,201,0,19,291,2,13,16,13,94,128,120.0,124,84
1136589,2018-04-29,Royal Challengers Bangalore,Kolkata Knight Riders,CA Lynn,Kolkata Knight Riders,field,M.Chinnaswamy Stadium,Bengaluru,2018.0,2018,4,6,2,0,0,1,240,0,268,0,19,351,18,9,13,11,30,74,120.0,159,156
1136589,2018-04-29,Kolkata Knight Riders,Royal Challengers Bangalore,CA Lynn,Kolkata Knight Riders,field,M.Chinnaswamy Stadium,Bengaluru,2018.0,2018,4,6,2,1,0,1,269,0,239,0,19,351,18,9,13,11,30,74,120.0,156,158
1136590,2018-04-30,Chennai Super Kings,Delhi Daredevils,SR Watson,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,2018.0,2018,4,0,2,0,0,1,256,0,160,0,19,409,15,9,12,13,44,102,120.0,139,154
1136590,2018-04-30,Delhi Daredevils,Chennai Super Kings,SR Watson,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,2018.0,2018,4,0,2,1,0,1,161,0,257,0,19,409,15,9,12,13,44,102,120.0,155,139
1136591,2018-05-01,Royal Challengers Bangalore,Mumbai Indians,TG Southee,Mumbai Indians,field,M.Chinnaswamy Stadium,Bengaluru,2018.0,2018,5,1,2,0,0,1,240,0,282,0,19,320,29,14,17,12,30,74,120.0,160,165
1136591,2018-05-01,Mumbai Indians,Royal Challengers Bangalore,TG Southee,Mumbai Indians,field,M.Chinnaswamy Stadium,Bengaluru,2018.0,2018,5,1,2,1,0,1,282,0,239,0,19,320,29,14,17,12,30,74,120.0,165,159
1136592,2018-05-02,Delhi Daredevils,Rajasthan Royals,RR Pant,Rajasthan Royals,field,Arun Jaitley Stadium,Delhi,2018.0,2018,5,2,2,0,0,1,161,0,240,0,17,340,9,11,13,12,28,197,120.0,156,126
1136592,2018-05-02,Rajasthan Royals,Delhi Daredevils,RR Pant,Rajasthan Royals,field,Arun Jaitley Stadium,Delhi,2018.0,2018,5,2,2,1,0,1,239,0,160,0,17,340,9,11,13,12,28,197,120.0,125,155
1136593,2018-05-03,Chennai Super Kings,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2018.0,2018,5,3,2,0,0,1,256,0,268,0,19,356,18,9,12,13,154,205,120.0,140,157
1136593,2018-05-03,Kolkata Knight Riders,Chennai Super Kings,SP Narine,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2018.0,2018,5,3,2,1,0,1,269,0,257,0,19,356,18,9,12,13,154,205,120.0,157,140
1136594,2018-05-04,Kings XI Punjab,Mumbai Indians,SA Yadav,Mumbai Indians,field,Holkar Cricket Stadium,Indore,2018.0,2018,5,4,2,0,0,1,190,0,282,0,19,350,16,10,13,13,18,18,120.0,156,166
1136594,2018-05-04,Mumbai Indians,Kings XI Punjab,SA Yadav,Mumbai Indians,field,Holkar Cricket Stadium,Indore,2018.0,2018,5,4,2,1,0,1,282,0,190,0,19,350,16,10,13,13,18,18,120.0,166,156
1136595,2018-05-05,Royal Challengers Bangalore,Chennai Super Kings,RA Jadeja,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,2018.0,2018,5,5,2,0,0,1,240,0,257,0,19,255,11,13,16,12,44,102,120.0,161,141
1136595,2018-05-05,Chennai Super Kings,Royal Challengers Bangalore,RA Jadeja,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,2018.0,2018,5,5,2,1,0,1,256,0,239,0,19,255,11,13,16,12,44,102,120.0,141,160
1136596,2018-05-05,Delhi Daredevils,Sunrisers Hyderabad,Rashid Khan,Delhi Daredevils,bat,Rajiv Gandhi International Stadium,Hyderabad,2018.0,2018,5,5,2,1,1,0,161,0,201,0,19,327,9,8,12,11,30,169,120.0,157,85
1136596,2018-05-05,Sunrisers Hyderabad,Delhi Daredevils,Rashid Khan,Delhi Daredevils,bat,Rajiv Gandhi International Stadium,Hyderabad,2018.0,2018,5,5,2,0,1,0,200,0,160,0,19,327,9,8,12,11,30,169,120.0,85,156
1136597,2018-05-06,Mumbai Indians,Kolkata Knight Riders,HH Pandya,Kolkata Knight Riders,field,Wankhede Stadium,Mumbai,2018.0,2018,5,6,2,0,0,1,282,0,268,0,19,348,14,10,13,13,146,366,120.0,167,158
1136597,2018-05-06,Kolkata Knight Riders,Mumbai Indians,HH Pandya,Kolkata Knight Riders,field,Wankhede Stadium,Mumbai,2018.0,2018,5,6,2,1,0,1,269,0,282,0,19,348,14,10,13,13,146,366,120.0,158,167
1136598,2018-05-06,Rajasthan Royals,Kings XI Punjab,Mujeeb Ur Rahman,Kings XI Punjab,field,Holkar Cricket Stadium,Indore,2018.0,2018,5,6,2,0,0,1,239,0,190,0,19,307,11,13,16,12,18,18,120.0,126,157
1136598,2018-05-06,Kings XI Punjab,Rajasthan Royals,Mujeeb Ur Rahman,Kings XI Punjab,field,Holkar Cricket Stadium,Indore,2018.0,2018,5,6,2,1,0,1,190,0,240,0,19,307,11,13,16,12,18,18,120.0,157,127
1136599,2018-05-07,Sunrisers Hyderabad,Royal Challengers Bangalore,KS Williamson,Royal Challengers Bangalore,field,Rajiv Gandhi International Stadium,Hyderabad,2018.0,2018,5,0,2,0,0,1,200,0,239,0,19,287,14,16,18,11,30,169,120.0,86,161
1136599,2018-05-07,Royal Challengers Bangalore,Sunrisers Hyderabad,KS Williamson,Royal Challengers Bangalore,field,Rajiv Gandhi International Stadium,Hyderabad,2018.0,2018,5,0,2,1,0,1,240,0,201,0,19,287,14,16,18,11,30,169,120.0,162,86
1136600,2018-05-08,Rajasthan Royals,Kings XI Punjab,JC Buttler,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2018.0,2018,5,1,2,1,1,0,239,0,190,0,19,301,10,15,18,13,94,128,120.0,127,158
1136600,2018-05-08,Kings XI Punjab,Rajasthan Royals,JC Buttler,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2018.0,2018,5,1,2,0,1,0,190,0,240,0,19,301,10,15,18,13,94,128,120.0,158,128
1136601,2018-05-09,Mumbai Indians,Kolkata Knight Riders,Ishan Kishan,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2018.0,2018,5,2,2,0,0,1,282,0,268,0,19,318,8,16,18,12,154,205,120.0,168,159
1136601,2018-05-09,Kolkata Knight Riders,Mumbai Indians,Ishan Kishan,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2018.0,2018,5,2,2,1,0,1,269,0,282,0,19,318,8,16,18,12,154,205,120.0,159,168
1136602,2018-05-10,Delhi Daredevils,Sunrisers Hyderabad,S Dhawan,Delhi Daredevils,bat,Arun Jaitley Stadium,Delhi,2018.0,2018,5,3,2,1,1,0,161,0,201,0,19,378,5,6,9,12,28,197,120.0,158,87
1136602,2018-05-10,Sunrisers Hyderabad,Delhi Daredevils,S Dhawan,Delhi Daredevils,bat,Arun Jaitley Stadium,Delhi,2018.0,2018,5,3,2,0,1,0,200,0,160,0,19,378,5,6,9,12,28,197,120.0,87,157
1136603,2018-05-11,Chennai Super Kings,Rajasthan Royals,JC Buttler,Chennai Super Kings,bat,Sawai Mansingh Stadium,Jaipur,2018.0,2018,5,4,2,1,1,0,256,0,240,0,19,350,12,10,13,13,94,128,120.0,142,129
1136603,2018-05-11,Rajasthan Royals,Chennai Super Kings,JC Buttler,Chennai Super Kings,bat,Sawai Mansingh Stadium,Jaipur,2018.0,2018,5,4,2,0,1,0,239,0,257,0,19,350,12,10,13,13,94,128,120.0,128,142
1136604,2018-05-12,Kolkata Knight Riders,Kings XI Punjab,SP Narine,Kings XI Punjab,field,Holkar Cricket Stadium,Indore,2018.0,2018,5,5,2,0,0,1,269,0,190,0,19,459,12,14,18,12,18,18,120.0,160,159
1136604,2018-05-12,Kings XI Punjab,Kolkata Knight Riders,SP Narine,Kings XI Punjab,field,Holkar Cricket Stadium,Indore,2018.0,2018,5,5,2,1,0,1,190,0,268,0,19,459,12,14,18,12,18,18,120.0,159,160
1136605,2018-05-12,Delhi Daredevils,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,field,Arun Jaitley Stadium,Delhi,2018.0,2018,5,5,2,0,0,1,161,0,239,0,19,368,18,9,13,11,28,197,120.0,159,162
1136605,2018-05-12,Royal Challengers Bangalore,Delhi Daredevils,AB de Villiers,Royal Challengers Bangalore,field,Arun Jaitley Stadium,Delhi,2018.0,2018,5,5,2,1,0,1,240,0,160,0,19,368,18,9,13,11,28,197,120.0,163,158
1136606,2018-05-13,Sunrisers Hyderabad,Chennai Super Kings,AT Rayudu,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,2018.0,2018,5,6,2,0,0,1,200,0,257,0,19,355,10,6,10,12,44,102,120.0,88,143
1136606,2018-05-13,Chennai Super Kings,Sunrisers Hyderabad,AT Rayudu,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,2018.0,2018,5,6,2,1,0,1,256,0,201,0,19,355,10,6,10,12,44,102,120.0,143,88
1136607,2018-05-13,Mumbai Indians,Rajasthan Royals,JC Buttler,Rajasthan Royals,field,Wankhede Stadium,Mumbai,2018.0,2018,5,6,2,0,0,1,282,0,240,0,19,339,19,9,11,11,146,366,120.0,169,130
1136607,2018-05-13,Rajasthan Royals,Mumbai Indians,JC Buttler,Rajasthan Royals,field,Wankhede Stadium,Mumbai,2018.0,2018,5,6,2,1,0,1,239,0,282,0,19,339,19,9,11,11,146,366,120.0,129,169
1136608,2018-05-14,Kings XI Punjab,Royal Challengers Bangalore,UT Yadav,Royal Challengers Bangalore,field,Holkar Cricket Stadium,Indore,2018.0,2018,5,0,2,0,0,1,190,0,239,0,15,180,9,10,13,11,18,18,120.0,160,163
1136608,2018-05-14,Royal Challengers Bangalore,Kings XI Punjab,UT Yadav,Royal Challengers Bangalore,field,Holkar Cricket Stadium,Indore,2018.0,2018,5,0,2,1,0,1,240,0,190,0,15,180,9,10,13,11,18,18,120.0,164,160
1136609,2018-05-15,Rajasthan Royals,Kolkata Knight Riders,Kuldeep Yadav,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2018.0,2018,5,1,2,0,0,1,239,0,268,0,18,287,4,14,17,11,154,205,120.0,130,161
1136609,2018-05-15,Kolkata Knight Riders,Rajasthan Royals,Kuldeep Yadav,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2018.0,2018,5,1,2,1,0,1,269,0,240,0,18,287,4,14,17,11,154,205,120.0,161,131
1136610,2018-05-16,Mumbai Indians,Kings XI Punjab,JJ Bumrah,Kings XI Punjab,field,Wankhede Stadium,Mumbai,2018.0,2018,5,2,2,0,0,1,282,0,190,0,19,367,18,13,17,12,146,366,120.0,170,161
1136610,2018-05-16,Kings XI Punjab,Mumbai Indians,JJ Bumrah,Kings XI Punjab,field,Wankhede Stadium,Mumbai,2018.0,2018,5,2,2,1,0,1,190,0,282,0,19,367,18,13,17,12,146,366,120.0,161,170
1136611,2018-05-17,Royal Challengers Bangalore,Sunrisers Hyderabad,AB de Villiers,Sunrisers Hyderabad,field,M.Chinnaswamy Stadium,Bengaluru,2018.0,2018,5,3,2,0,0,1,240,0,201,0,19,422,9,9,13,11,30,74,120.0,165,89
1136611,2018-05-17,Sunrisers Hyderabad,Royal Challengers Bangalore,AB de Villiers,Sunrisers Hyderabad,field,M.Chinnaswamy Stadium,Bengaluru,2018.0,2018,5,3,2,1,0,1,200,0,239,0,19,422,9,9,13,11,30,74,120.0,89,164
